3012,2863,2864,56.7,3
3013,2864,2865,11.2,3
3014,2866,2867,7.1,3
3015,2867,2868,20.2,3
3016,2868,2869,27.3,3
3017,2869,2870,58.7,3
3018,2870,2871,22.2,3
3019,2871,1551,36.3,3
3020,1551,2872,13.2,3
3021,2872,1578,42.4,3
3022,1578,2873,61.8,3
3023,2873,2874,103.2,3
3024,2874,2875,136.5,3
3025,2875,2865,9.1,3
3026,399,1526,96.1,3
3027,1526,2876,129.2,3
3028,2876,2877,62.4,3
3029,2877,2878,18.1,3
3030,146,2208,24.5,3
3031,2208,2879,18.4,3
3032,2879,2880,24.7,3
3033,2880,1484,33.1,3
3034,1484,2195,45.2,3
3035,2195,1524,25.5,3
3036,1524,2881,44.4,3
3037,2881,2882,39.1,3
3038,2882,1458,9.2,3
3039,1458,2883,29.8,3
3040,2883,2884,13.3,3
3041,2884,2885,9.1,3
3042,2885,2886,5.4,3
3043,2887,2888,33.7,3
3044,2888,2889,15.5,3
3045,2889,2890,32.6,3
3046,2890,2368,30.8,3
3047,2891,2892,7.6,3
3048,2892,2893,37.7,3
3049,2893,2894,35.3,3
3050,2894,2895,6.7,3
3051,2895,2896,35.8,3
3052,2896,2897,13.0,3
3053,2897,2898,14.3,3
3054,2898,2899,10.3,3
3055,2899,2900,32.2,3
3056,2900,2901,69.6,3
3057,2901,1668,48.0,3
3058,1668,2902,38.9,3
3059,2902,2903,23.3,3
3060,2904,1957,216.0,3
3061,2905,2906,334.2,3
3062,2514,2907,38.9,3
3063,2907,2908,35.8,3
3064,2908,2909,34.9,3
3065,2909,2313,48.5,3
3066,2910,2911,30.6,3
3067,2911,752,118.9,3
3068,752,2912,19.1,3
3069,2912,742,94.7,3
3070,742,2913,55.7,3
3071,2913,2914,57.3,3
3072,2914,99,66.4,3
3073,2915,2916,9.2,3
3074,2916,2917,15.6,3
3075,2917,2918,12.0,3
3076,1002,2919,40.8,3
3077,2919,2920,26.9,3
3078,2920,1076,94.5,3
3079,1076,2921,93.2,3
3080,2921,1098,55.4,3
3081,1098,2922,43.4,3
3082,2922,1105,17.2,3
3083,1105,2923,8.5,3
3084,2923,2924,14.2,3
3085,2924,2925,18.4,3
3086,2925,2926,17.7,3
3087,2926,2927,6.4,3
3088,2927,2928,8.1,3
3089,2928,2929,13.9,3
3090,2930,2931,152.0,3
3091,2931,811,77.2,3
3092,811,2932,18.0,3
3093,2932,810,78.2,3
3094,810,979,32.1,3
3095,979,2933,16.0,3
3096,2933,2934,17.0,3
3097,2831,2935,10.3,3
3098,2935,2936,37.6,3
3099,2936,1753,7.2,3
3100,2937,1963,28.0,3
3101,2938,2939,5.8,3
3102,2939,2940,38.9,3
3103,2940,2803,8.9,3
3104,2941,2942,9.8,3
3105,2942,1839,44.3,3
3106,1839,1838,148.4,3
3107,1838,1911,50.3,3
3108,1963,2943,41.3,3
3109,2943,2944,5.8,3
3110,2944,2945,13.0,3
3111,2945,2946,11.7,3
3112,2938,2947,105.0,3
3113,2947,2648,99.8,3
3114,2648,1770,104.7,3
3115,2831,2803,13.0,3
3116,2948,2937,25.8,3
3117,1220,2949,50.8,3
3118,2949,2950,13.3,3
3119,2951,2952,37.6,3
3120,2952,2953,7.2,3
3121,2953,2954,7.2,3
3122,2954,2955,11.7,3
3123,2955,2956,9.5,3
3124,2956,2957,8.2,3
3125,2957,2958,12.0,3
3126,2958,1096,65.8,3
3127,1096,2959,46.5,3
3128,2959,2960,10.0,3
3129,1093,2961,13.0,3
3130,2961,1155,47.4,3
3131,1155,2962,9.2,3
3132,2962,1119,53.1,3
3133,1119,2951,58.1,3
3134,2951,1088,64.4,3
3135,2963,1015,64.3,3
3136,1015,1011,32.1,3
3137,1011,2407,34.1,3
3138,2407,2964,34.1,3
3139,2964,1019,39.1,3
3140,1010,2965,18.0,3
3141,2965,1020,60.9,3
3142,1020,987,34.9,3
3143,980,2966,5.8,3
3144,2966,1017,26.0,3
3145,1017,2964,59.1,3
3146,980,2967,36.1,3
3147,1848,2968,7.2,3
3148,2968,2969,26.2,3
3149,2969,1103,49.4,3
3150,339,1104,90.1,3
3151,1104,1118,58.7,3
3152,1118,2960,64.8,3
3153,2960,1081,49.5,3
3154,2960,2970,53.9,3
3155,2970,2971,12.6,3
3156,2971,2972,10.4,3
3157,2972,2973,6.7,3
3158,2973,2974,13.0,3
3159,2974,2975,6.7,3
3160,2975,2976,8.6,3
3161,2976,2977,8.6,3
3162,2977,2978,9.9,3
3163,2978,2979,6.4,3
3164,2979,2980,6.4,3
3165,2980,2981,17.7,3
3166,2981,2982,34.8,3
3167,2982,1214,37.2,3
3168,1214,2983,34.2,3
3169,2984,853,109.6,3
3170,1735,2985,7.6,3
3171,2985,2986,88.2,3
3172,2986,1736,7.2,3
3173,1736,2987,6.3,3
3174,2987,2988,87.3,3
3175,1250,2989,8.1,3
3176,2989,2780,145.7,3
3177,2780,2990,149.1,3
3178,2991,2992,19.2,3
3179,2992,2993,80.8,3
3180,2993,2654,16.1,3
3181,2658,2994,7.3,3
3182,2994,179,8.9,3
3183,2995,2996,12.0,3
3184,2996,2997,19.2,3
3185,2997,2998,29.3,3
3186,2998,2999,48.7,3
3187,2999,2653,15.1,3
3188,2653,3000,10.2,3
3189,3000,2658,111.2,3
3190,3001,3002,73.2,3
3191,3002,3003,188.6,3
3192,3004,598,110.8,3
3193,1769,3005,88.5,3
3194,3005,3006,44.4,3
3195,3006,3007,45.2,3
3196,3007,3008,19.2,3
3197,3009,3010,72.9,3
3198,3010,3011,77.4,3
3199,2265,1883,103.9,3
3200,1883,1846,99.2,3
3201,1846,3012,14.9,3
3202,3012,3013,121.6,3
3203,3013,3014,120.3,3
3204,3014,3015,62.8,3
3205,3015,3016,358.2,3
3206,150,3017,16.4,3
3207,3017,3018,48.6,3
3208,3018,3019,8.6,3
3209,3019,2833,13.9,3
3210,2833,3020,16.4,3
3211,2815,2310,9.4,3
3212,2653,3021,8.1,3
3213,3021,295,139.7,3
3214,295,287,141.9,3
3215,287,3022,54.7,3
3216,3022,3023,82.0,3
3217,3023,2991,10.0,3
3218,3024,3025,18.1,3
3219,3025,1617,53.0,3
3220,1617,3026,24.0,3
3221,3026,1619,28.0,3
3222,1619,3027,32.1,3
3223,3027,1621,20.0,3
3224,1621,3028,17.0,3
3225,3028,3029,24.2,3
3226,3029,3030,17.3,3
3227,3030,3031,13.2,3
3228,3031,3032,7.3,3
3229,3032,3033,18.4,3
3230,3033,3034,20.2,3
3231,3034,3035,16.2,3
3232,3035,3036,13.0,3
3233,3036,3037,30.6,3
3234,3037,3038,98.2,3
3235,3038,3039,49.6,3
3236,3039,3040,29.4,3
3237,3040,3041,69.2,3
3238,3041,3042,43.9,3
3239,3042,3043,87.9,3
3240,3043,3044,40.6,3
3241,3044,3045,42.0,3
3242,3045,3046,16.4,3
3243,3047,3048,9.2,3
3244,3048,3049,157.9,3
3245,3049,3050,105.3,3
3246,3050,3051,19.4,3
3247,3051,3052,12.4,3
3248,3052,3053,11.2,3
3249,3053,3054,65.5,3
3250,3054,3055,36.3,3
3251,3055,3056,11.0,3
3252,3057,454,9.5,3
3253,495,3058,104.7,3
3254,3058,3059,73.4,3
3255,3059,3060,56.3,3
3256,3060,3061,10.8,3
3257,454,3062,11.4,3
3258,3062,1678,108.7,3
3259,1678,2633,120.2,3
3260,2633,3063,71.6,3
3261,3063,1947,44.7,3
3262,1947,1954,26.5,3
3263,1954,1940,29.6,3
3264,1940,3064,66.1,3
3265,3064,1933,66.1,3
3266,1933,1927,58.2,3
3267,1927,594,59.0,3
3268,594,1924,60.2,3
3269,1924,3065,53.9,3
3270,3065,1919,78.3,3
3271,1919,3066,38.6,3
3272,3066,3067,23.5,3
3273,3067,3068,31.4,3
3274,3068,3069,8.2,3
3275,3069,3070,10.2,3
3276,3070,3071,53.0,3
3277,3071,3072,34.5,3
3278,3072,1912,11.2,3
3279,3073,3074,5.8,3
3280,3074,3075,10.0,3
3281,3075,3076,20.1,3
3282,3076,3077,14.0,3
3283,3077,3078,6.4,3
3284,3079,3080,9.1,3
3285,3080,3073,7.1,3
3286,3073,3081,7.3,3
3287,3081,3078,7.0,3
3288,3078,3082,12.0,3
3289,3082,3083,11.2,3
3290,3083,3084,12.1,3
3291,3084,3085,169.7,3
3292,3085,3086,6.7,3
3293,3086,3087,7.1,3
3294,3087,3088,25.7,3
3295,3088,3089,7.2,3
3296,3089,3090,23.6,3
3297,3090,3091,13.0,3
3298,3091,3092,13.0,3
3299,3092,3093,11.2,3
3300,3093,3094,10.0,3
3301,3094,3095,9.5,3
3302,3095,3096,15.7,3
3303,3096,3097,21.6,3
3304,3097,3098,18.0,3
3305,3098,3099,25.6,3
3306,3099,3100,13.9,3
3307,3089,3101,11.2,3
3308,3101,3102,67.2,3
3309,3102,3103,112.1,3
3310,3103,3104,17.9,3
3311,3104,3105,10.8,3
3312,3105,3106,26.2,3
3313,3106,3107,24.6,3
3314,3107,3108,12.2,3
3315,3108,3109,8.1,3
3316,3109,3110,12.4,3
3317,3111,3112,24.8,3
3318,3112,3113,24.1,3
3319,3113,3114,10.3,3
3320,3114,3115,14.3,3
3321,3115,3116,8.1,3
3322,3116,3117,10.3,3
3323,3117,3118,16.6,3
3324,3118,3110,85.6,3
3325,3110,3119,38.9,3
3326,3120,3121,19.4,3
3327,3121,3122,28.2,3
3328,3122,3123,13.2,3
3329,3123,3124,11.4,3
3330,3124,3125,12.4,3
3331,3125,3126,12.6,3
3332,3127,3128,400.4,3
3333,3128,3129,315.6,3
3334,3130,3131,38.4,3
3335,3131,3132,28.6,3
3336,3132,3133,26.2,3
3337,3133,3134,34.1,3
3338,3135,3136,399.4,3
3339,3136,3137,316.3,3
3340,3130,3138,48.4,3
3341,3139,3140,30.9,3
3342,3140,3141,7.3,3
3343,3141,2227,74.0,3
3344,3142,3141,127.0,3
3345,2749,3143,15.7,3
3346,3143,3144,32.3,3
3347,3144,2750,16.3,3
3348,3143,3145,27.7,3
3349,3145,3146,22.6,3
3350,3147,3148,47.3,3
3351,3148,3149,9.5,3
3352,3149,3150,51.0,3
3353,3150,140,11.2,3
3354,139,3151,9.2,3
3355,3151,3152,53.8,3
3356,3152,3148,8.5,3
3357,3148,3153,10.8,3
3358,3153,3154,8.1,3
3359,3154,3155,12.1,3
3360,3155,3156,38.3,3
3361,3156,3157,11.2,3
3362,3157,3158,91.9,3
3363,3159,3160,24.7,3
3364,3160,3158,17.5,3
3365,3158,3161,12.0,3
3366,3161,3162,41.7,3
3367,3162,3163,7.8,3
3368,3163,3164,5.8,3
3369,3164,3165,17.1,3
3370,3153,3166,7.8,3
3371,3166,3167,35.9,3
3372,3167,3168,7.2,3
3373,3168,3169,4.5,3
3374,3169,3170,9.2,3
3375,3170,3171,14.0,3
3376,3171,3172,21.4,3
3377,3172,3173,132.0,3
3378,3173,3174,6.4,3
3379,3174,3175,10.6,3
3380,3175,3176,13.9,3
3381,3176,3139,15.7,3
3382,3176,3177,16.2,3
3383,3177,3178,9.8,3
3384,3178,137,11.2,3
3385,3179,3180,15.5,3
3386,3180,3181,19.6,3
3387,3181,3182,16.5,3
3388,3182,2227,19.6,3
3389,3183,907,47.1,3
3390,912,3184,37.2,3
3391,899,3185,33.1,3
3392,3186,3187,95.6,3
3393,3187,902,6.1,3
3394,3188,3189,39.9,3
3395,3189,3190,8.5,3
3396,3190,3191,8.2,3
3397,3191,3192,9.1,3
3398,3192,3193,78.9,3
3399,3193,3194,7.1,3
3400,3194,3195,6.7,3
3401,3195,3196,8.1,3
3402,3196,3197,8.2,3
3403,3197,3198,174.9,3
3404,3198,3199,7.8,3
3405,3199,3200,7.2,3
3406,3200,3201,8.0,3
3407,3201,3202,8.1,3
3408,3202,3203,142.9,3
3409,3203,3204,121.9,3
3410,3204,3205,13.6,3
3411,3205,3206,24.4,3
3412,3206,3207,31.3,3
3413,3208,3209,40.3,3
3414,3209,3207,8.9,3
3415,3205,3210,18.8,3
3416,3210,3211,30.0,3
3417,3211,3212,11.7,3
3418,3212,3213,9.4,3
3419,3213,3214,27.0,3
3420,2586,3215,24.0,3
3421,3215,3216,21.4,3
3422,2059,3217,55.6,3
3423,3218,3219,18.0,3
3424,3219,3220,18.4,3
3425,3220,3221,28.3,3
3426,3221,3222,5.4,3
3427,3222,3223,6.7,3
3428,3223,3224,7.2,3
3429,3224,3225,44.7,3
3430,222,3226,10.8,3
3431,3227,3228,35.5,3
3432,3228,3229,11.7,3
3433,3229,3230,7.2,3
3434,3230,3225,8.5,3
3435,3231,3232,30.5,3
3436,3232,3233,18.0,3
3437,3234,3235,195.1,3
3438,3236,3237,33.2,3
3439,3237,3238,187.3,3
3440,3239,3240,39.0,3
3441,3240,3241,179.7,3
3442,3235,3242,53.2,3
3443,3242,3238,73.2,3
3444,3238,3243,63.2,3
3445,3243,3241,107.2,3
3446,3241,3244,186.4,3
3447,3244,3245,41.1,3
3448,3245,3246,12.6,3
3449,3246,3247,17.5,3
3450,3247,3248,62.6,3
3451,3248,3249,67.9,3
3452,3250,3251,20.6,3
3453,3251,3252,20.9,3
3454,3252,3253,258.0,3
3455,3253,3254,31.0,3
3456,3254,2886,142.2,3
3457,3255,2878,8.2,3
3458,2878,3256,10.3,3
3459,3256,3257,11.3,3
3460,3257,3258,10.8,3
3461,3258,1867,10.4,3
3462,1867,3259,12.0,3
3463,3259,1866,11.2,3
3464,1866,3260,12.1,3
3465,3260,3261,10.6,3
3466,3261,3262,11.4,3
3467,3262,3263,11.7,3
3468,3263,296,12.2,3
3469,296,3264,7.1,3
3470,3264,3265,7.3,3
3471,3265,3266,7.6,3
3472,3266,3267,8.6,3
3473,3267,3268,7.8,3
3474,3268,3269,8.6,3
3475,3269,100,8.5,3
3476,100,3270,10.2,3
3477,3270,3271,10.0,3
3478,3271,3272,11.2,3
3479,3272,3273,10.3,3
3480,3273,3274,10.6,3
3481,3274,3275,10.0,3
3482,3275,143,10.8,3
3483,143,3276,7.1,3
3484,3276,3277,8.1,3
3485,3277,3255,8.2,3
3486,2865,3278,7.1,3
3487,3278,3279,56.7,3
3488,3279,3280,37.3,3
3489,3280,3281,27.3,3
3490,3281,3282,31.3,3
3491,3282,3283,11.2,3
3492,3284,3285,10.8,3
3493,3285,2136,9.9,3
3494,2136,3286,11.2,3
3495,3286,3287,10.4,3
3496,3287,3288,10.0,3
3497,3288,3289,13.0,3
3498,3289,3290,15.1,3
3499,3290,3291,14.1,3
3500,3291,3292,10.4,3
3501,3292,3293,7.6,3
3502,3293,3294,5.4,3
3503,3294,3295,6.7,3
3504,3295,3296,5.0,3
3505,3296,3297,11.4,3
3506,3297,1985,10.6,3
3507,1985,3298,10.0,3
3508,3298,448,20.6,3
3509,448,3299,8.0,3
3510,3299,3300,11.7,3
3511,3300,2866,17.0,3
3512,2866,3301,8.5,3
3513,3301,3302,12.6,3
3514,3302,3303,8.1,3
3515,3303,3304,14.0,3
3516,3304,3305,14.1,3
3517,3305,3306,12.2,3
3518,3306,3307,8.2,3
3519,3307,3308,8.5,3
3520,3308,3309,12.1,3
3521,3309,3310,12.2,3
3522,3310,3311,9.4,3
3523,3311,3312,12.0,3
3524,3312,435,9.9,3
3525,435,3313,8.5,3
3526,3313,3314,6.3,3
3527,3314,3315,9.1,3
3528,3315,3284,9.5,3
3529,2990,172,67.7,3
3530,172,3316,17.3,3
3531,3317,3318,102.1,3
3532,3318,3319,46.5,3
3533,3319,3320,31.4,3
3534,3320,1553,36.5,3
3535,447,3321,32.6,3
3536,3321,2152,72.4,3
3537,2152,2143,7.3,3
3538,2143,3322,52.0,3
3539,3322,3284,10.2,3
3540,2929,1127,22.8,3
3541,1127,3323,15.2,3
3542,324,1222,25.5,3
3543,1222,3324,10.2,3
3544,3324,3325,62.2,3
3545,3325,2402,9.2,3
3546,2402,2949,83.0,3
3547,2949,3326,45.1,3
3548,3326,3327,71.1,3
3549,3327,3328,7.0,3
3550,3328,3329,6.7,3
3551,3329,2937,6.3,3
3552,3330,3331,10.4,3
3553,3331,3332,10.0,3
3554,3332,3333,12.2,3
3555,3333,3334,11.7,3
3556,3334,3335,14.1,3
3557,3335,3336,13.9,3
3558,3336,3337,8.2,3
3559,3337,3338,9.0,3
3560,3338,3339,12.4,3
3561,3339,3340,13.0,3
3562,3340,3341,12.7,3
3563,3341,3342,14.8,3
3564,3342,3343,9.2,3
3565,3343,3344,10.0,3
3566,3344,3345,11.4,3
3567,3345,3346,12.1,3
3568,3346,3347,14.9,3
3569,3347,3348,10.3,3
3570,3348,3349,11.4,3
3571,3349,3350,11.0,3
3572,3350,3351,12.4,3
3573,3351,3352,11.7,3
3574,3352,3353,13.5,3
3575,3353,3330,10.3,3
3576,394,3354,27.6,3
3577,3354,3355,48.1,3
3578,3355,3356,63.7,3
3579,495,3357,50.9,3
3580,3357,3358,50.3,3
3581,3358,2631,102.5,3
3582,3057,3359,10.2,3
3583,3359,1989,71.4,3
3584,1989,3360,40.6,3
3585,3360,3361,85.9,3
3586,3361,3362,5.0,3
3587,3362,3363,6.1,3
3588,3363,3300,6.3,3
3589,1885,1847,81.9,3
3590,1847,3364,112.0,3
3591,3364,3365,147.7,3
3592,3365,3366,428.0,3
3593,3366,3367,10.8,3
3594,3367,3368,46.2,3
3595,3368,3369,64.3,3
3596,3369,3370,59.5,3
3597,3371,3372,46.4,3
3598,3372,3373,8.1,3
3599,3373,2036,17.3,3
3600,3374,271,44.8,3
3601,271,3375,12.1,3
3602,3375,3376,13.9,3
3603,3376,3377,11.4,3
3604,3377,3378,12.1,3
3605,3378,3379,10.8,3
3606,3379,3380,12.2,3
3607,3380,3381,11.0,3
3608,3381,3382,91.7,3
3609,3382,3383,27.2,3
3610,3383,3384,10.0,3
3611,3384,3385,9.1,3
3612,3385,3386,10.4,3
3613,3386,3387,8.5,3
3614,3387,3388,9.4,3
3615,3388,3389,10.6,3
3616,3389,3390,17.0,3
3617,3390,3391,160.2,3
3618,3391,3392,72.2,3
3619,182,3393,33.5,3
3620,3393,3394,21.4,3
3621,3394,3395,34.2,3
3622,3395,2991,9.1,3
3623,155,156,9.0,3
3624,156,3396,8.6,3
3625,3397,3398,62.8,3
3626,3398,3399,71.4,3
3627,3399,273,93.9,3
3628,273,3400,33.4,3
3629,180,3401,111.6,3
3630,3401,274,95.2,3
3631,274,1574,36.5,3
3632,1574,3402,51.5,3
3633,289,3403,18.1,3
3634,3403,180,42.4,3
3635,1911,1892,44.0,3
3636,1892,3404,88.3,3
3637,3405,3406,8.9,3
3638,3406,3407,86.0,3
3639,3407,3408,6.7,3
3640,3408,3409,8.1,3
3641,3409,3410,86.4,3
3642,3410,1901,5.8,3
3643,1901,3411,8.1,3
3644,3411,3412,87.7,3
3645,3412,1894,8.9,3
3646,1911,1888,80.1,3
3647,1888,1817,28.8,3
3648,1817,3413,6.3,3
3649,3413,3414,9.8,3
3650,3414,1825,35.1,3
3651,1825,3415,41.8,3
3652,3415,3416,25.6,3
3653,3416,1828,13.6,3
3654,1828,3417,103.5,3
3655,3417,3418,13.0,3
3656,3418,2646,37.2,3
3657,2646,3419,68.9,3
3658,3419,3420,31.8,3
3659,3420,3421,94.9,3
3660,3421,3405,8.9,3
3661,3405,3422,13.9,3
3662,2672,3423,7.1,3
3663,3423,1231,93.2,3
3664,1231,2010,115.7,3
3665,2010,3424,93.4,3
3666,3424,3425,8.1,3
3667,3425,3426,60.6,3
3668,3426,3427,15.3,3
3669,3020,3428,15.3,3
3670,3428,3429,7.8,3
3671,3429,2948,52.8,3
3672,2915,3430,7.8,3
3673,3430,824,41.8,3
3674,824,3431,29.1,3
3675,3431,3432,11.2,3
3676,3432,3433,19.4,3
3677,3433,1038,19.0,3
3678,1038,1042,59.3,3
3679,3434,3435,6.0,3
3680,3435,3436,27.1,3
3681,3436,604,118.7,3
3682,604,676,39.3,3
3683,676,673,39.3,3
3684,673,665,42.4,3
3685,665,681,98.7,3
3686,681,683,39.3,3
3687,683,682,38.2,3
3688,682,669,39.3,3
3689,669,671,41.3,3
3690,671,3437,39.2,3
3691,3437,3438,8.1,3
3692,3438,650,11.2,3
3693,650,3439,8.5,3
3694,3439,3440,13.0,3
3695,3440,643,100.9,3
3696,643,645,100.3,3
3697,645,634,101.8,3
3698,634,637,102.2,3
3699,637,3441,32.0,3
3700,3441,3442,6.3,3
3701,3442,2838,37.9,3
3702,2838,92,9.5,3
3703,3443,92,130.9,3
3704,93,793,37.7,3
3705,793,791,114.8,3
3706,791,635,27.5,3
3707,635,646,100.9,3
3708,646,801,82.9,3
3709,801,802,51.3,3
3710,802,803,33.8,3
3711,803,3444,47.4,3
3712,3444,651,8.5,3
3713,651,2393,11.2,3
3714,2393,3445,10.0,3
3715,3445,738,118.8,3
3716,738,674,219.7,3
3717,674,3446,36.2,3
3718,3446,723,40.3,3
3719,723,3447,36.2,3
3720,3447,3448,40.4,3
3721,3448,3449,74.4,3
3722,3449,3450,7.1,3
3723,3450,3451,19.0,3
3724,1418,3452,56.3,3
3725,3452,3453,23.1,3
3726,3453,1409,93.3,3
3727,1409,3454,123.7,3
3728,3454,3455,25.1,3
3729,3455,3456,36.5,3
3730,3456,3457,7.1,3
3731,3457,3458,6.1,3
3732,3458,3351,16.8,3
3733,3351,3352,11.7,3
3734,3323,3459,20.4,3
3735,3459,3460,8.1,3
3736,3460,3461,8.2,3
3737,3461,3462,35.2,3
3738,3462,2420,83.6,3
3739,2420,3463,37.3,3
3740,3463,3464,17.1,3
3741,3464,3465,7.1,3
3742,3465,3466,17.1,3
3743,3422,3467,8.1,3
3744,3467,1743,93.5,3
3745,1743,3468,65.9,3
3746,3468,2623,13.9,3
3747,3422,3469,8.1,3
3748,3469,3470,45.8,3
3749,3470,3471,12.5,3
3750,3471,3472,12.5,3
3751,3472,3473,24.6,3
3752,3473,3474,21.9,3
3753,3474,3475,23.3,3
3754,3475,3476,30.4,3
3755,3476,3477,5.4,3
3756,3477,1711,94.2,3
3757,1711,582,100.9,3
3758,402,3478,19.0,3
3759,3478,3479,16.2,3
3760,3479,3480,17.9,3
3761,3480,3481,8.1,3
3762,3481,3482,15.8,3
3763,3482,3483,21.3,3
3764,3483,3484,17.7,3
3765,3484,3485,15.6,3
3766,3485,3486,7.8,3
3767,3486,3487,17.0,3
3768,3487,1097,43.4,3
3769,1097,3488,25.6,3
3770,3488,3489,29.8,3
3771,3489,3490,14.2,3
3772,3490,1053,66.1,3
3773,1053,1048,36.2,3
3774,1048,3491,71.8,3
3775,3491,3492,12.0,3
3776,3492,2915,54.0,3
3777,3011,2904,333.0,3
3778,3003,2930,9.1,3
3779,3493,3494,13.3,3
3780,3494,3495,13.0,3
3781,3495,3496,12.0,3
3782,3496,3497,12.4,3
3783,142,2746,12.4,3
3784,454,3498,10.8,3
3785,3498,3499,21.5,3
3786,3499,3500,93.3,3
3787,3500,1588,8.5,3
3788,3501,2632,106.6,3
3789,2632,1970,99.6,3
3790,488,2307,101.2,3
3791,2307,3502,50.0,3
3792,3502,493,50.7,3
3793,493,1970,99.3,3
3794,1970,496,106.9,3
3795,3503,3504,252.0,3
3796,3504,3505,176.4,3
3797,3505,3250,67.7,3
3798,3503,3506,9.1,3
3799,2745,3507,5.1,3
3800,3507,3508,43.9,3
3801,3508,392,7.1,3
3802,392,3509,8.2,3
3803,3509,3510,9.2,3
3804,3510,3511,43.0,3
3805,3511,3512,116.9,3
3806,3512,3513,38.8,3
3807,3513,1529,22.6,3
3808,2745,3514,23.4,3
3809,3514,3515,10.8,3
3810,3515,3516,8.5,3
3811,3516,3517,6.3,3
3812,3517,3518,111.4,3
3813,3518,3519,19.2,3
3814,2671,3397,13.0,3
3815,2886,3520,6.1,3
3816,3520,3521,6.1,3
3817,3521,376,72.0,3
3818,376,3522,6.3,3
3819,3522,3523,41.8,3
3820,3523,3524,71.6,3
3821,3524,2479,93.4,3
3822,2479,3525,6.3,3
3823,3525,3526,88.6,3
3824,3526,2746,98.3,3
3825,2886,2745,10.8,3
3826,3527,3528,35.2,3
3827,3528,3529,91.5,3
3828,3529,3530,87.4,3
3829,3530,3531,35.1,3
3830,3531,3532,125.7,3
3831,3532,3533,24.1,3
3832,3533,3534,13.2,3
3833,3534,3535,61.3,3
3834,3535,3536,23.1,3
3835,3536,3537,10.0,3
3836,3537,3538,8.0,3
3837,3538,3539,61.3,3
3838,3539,3540,55.2,3
3839,3540,3541,27.1,3
3840,3541,3542,11.0,3
3841,3542,3543,8.2,3
3842,3543,3544,8.9,3
3843,3544,3346,10.8,3
3844,2605,3545,138.6,3
3845,3545,181,163.6,3
3846,181,3546,118.7,3
3847,3546,276,96.2,3
3848,276,1570,35.5,3
3849,1570,3547,88.1,3
3850,3548,1698,92.4,3
3851,1698,1592,101.8,3
3852,1592,3549,79.4,3
3853,3549,3550,33.8,3
3854,3550,3551,9.8,3
3855,3551,3552,13.6,3
3856,3552,1965,61.4,3
3857,475,3553,13.6,3
3858,3553,3554,74.5,3
3859,3554,3555,80.4,3
3860,3555,3556,22.2,3
3861,3556,3557,88.8,3
3862,3557,1925,50.0,3
3863,1925,3558,60.0,3
3864,3558,1930,58.1,3
3865,1930,1934,58.1,3
3866,1934,3559,69.2,3
3867,3559,1800,43.9,3
3868,1800,3560,22.4,3
3869,3560,1956,49.8,3
3870,1956,3561,53.2,3
3871,3561,3562,65.1,3
3872,3562,3548,120.2,3
3873,3548,2221,16.3,3
3874,2221,3563,30.4,3
3875,3563,3057,73.3,3
3876,2967,2408,33.1,3
3877,2408,872,41.3,3
3878,872,3564,26.2,3
3879,3564,3565,14.3,3
3880,3565,3566,13.3,3
3881,3566,3567,17.1,3
3882,3567,1014,14.3,3
3883,1014,3568,8.1,3
3884,3568,3569,16.6,3
3885,3569,3570,17.5,3
3886,3570,3571,10.8,3
3887,3571,3572,8.6,3
3888,3572,3573,14.2,3
3889,3573,3574,38.9,3
3890,3574,3575,9.9,3
3891,3575,1000,25.5,3
3892,1000,3576,75.0,3
3893,3576,3577,17.0,3
3894,3577,3578,10.3,3
3895,3578,3579,6.1,3
3896,3579,3479,10.0,3
3897,3580,3581,13.0,3
3898,3581,3582,36.1,3
3899,3582,871,29.1,3
3900,871,842,41.1,3
3901,842,3583,62.2,3
3902,3583,859,37.1,3
3903,859,865,37.1,3
3904,865,862,34.1,3
3905,862,3584,56.1,3
3906,3584,3585,49.3,3
3907,3585,3047,10.0,3
3908,3586,3587,111.3,3
3909,3587,3588,239.5,3
3910,3588,3589,13.2,3
3911,3589,596,13.0,3
3912,2688,2990,132.4,3
3913,2990,559,161.0,3
3914,559,1994,136.6,3
3915,1994,3590,176.8,3
3916,3590,1996,9.2,3
3917,2688,3591,9.2,3
3918,3591,3592,8.1,3
3919,3592,3593,120.5,3
3920,3593,3594,8.2,3
3921,3594,558,9.1,3
3922,558,3595,11.2,3
3923,3595,3596,7.1,3
3924,3596,3597,107.5,3
3925,3597,3598,8.1,3
3926,3598,1992,7.1,3
3927,1992,3599,8.1,3
3928,3599,3600,10.2,3
3929,3600,3601,62.8,3
3930,3601,3602,29.4,3
3931,3602,3603,45.5,3
3932,3603,3604,11.2,3
3933,3604,1999,10.2,3
3934,1999,3605,9.1,3
3935,3605,3606,10.2,3
3936,3606,3607,13.2,3
3937,3607,3608,14.1,3
3938,3608,3609,102.4,3
3939,3609,3610,23.2,3
3940,3610,2029,8.1,3
3941,2029,2995,14.1,3
3942,3611,3612,6.4,3
3943,3613,3611,145.2,3
3944,3614,1240,23.3,3
3945,1240,1959,62.8,3
3946,3427,3615,21.6,3
3947,2670,3374,9.5,3
3948,2670,2661,101.9,3
3949,119,3616,16.1,3
3950,3616,3617,72.3,3
3951,3617,3618,79.3,3
3952,3618,3619,9.0,3
3953,3619,3620,9.1,3
3954,3620,3621,5.4,3
