9,2,1,2,0,0,0,0,0,0,0,29448.3,43255.3,32654.1,41395.1,0,0,0,0,0,0,92,492,137,428,0,0,0,0,0,0,
19,2,2,1,1,0,0,0,0,0,0,33658.4,43624.8,33208.6,42948.2,0,0,0,0,0,0,18948,72588,19138,34172,0,0,0,0,0,0,
15,2,2,1,1,0,0,0,0,0,0,38218.9,49907.5,38684.7,52238,0,0,0,0,0,0,1683,3007,1662,5834,0,0,0,0,0,0,
26,2,0,1,1,0,0,0,0,0,0,41866.3,58351.7,42850.6,55681.4,0,0,0,0,0,0,122,197,121,814,0,0,0,0,0,0,
19,1,1,1,2,0,0,0,0,0,0,34037.7,44700.8,32675.3,42868.6,0,0,0,0,0,0,2329,8431,2406,5376,0,0,0,0,0,0,
19,2,1,1,2,0,0,0,0,0,0,33727.8,43276.7,33654.1,43279,0,0,0,0,0,0,1769,7898,1799,4262,0,0,0,0,0,0,
19,2,2,1,2,0,0,0,0,0,0,34421.9,44997.2,33547.5,42741.8,0,0,0,0,0,0,3733,18682,3729,9347,0,0,0,0,0,0,
30,2,2,0,0,0,0,0,0,0,0,49350.6,36286.9,0,0,0,0,0,0,0,0,883,433,0,0,0,0,0,0,0,0,
15,1,1,1,2,0,0,0,0,0,0,39006.1,50538.6,39089,50456.8,0,0,0,0,0,0,23108,43400,23192,69772,0,0,0,0,0,0,
19,1,2,1,2,0,0,0,0,0,0,34079.8,42960.7,34193.1,42273.7,0,0,0,0,0,0,2610,9951,2478,4621,0,0,0,0,0,0,
21,1,1,2,1,0,0,0,0,0,0,44497.4,58006.9,43943.1,57396.2,0,0,0,0,0,0,11101,26144,11003,23887,0,0,0,0,0,0,
15,1,1,2,2,0,0,0,0,0,0,37847.8,50789.9,38329.9,50127.8,0,0,0,0,0,0,27464,52283,27393,91710,0,0,0,0,0,0,
31,2,0,1,0,0,0,0,0,0,0,21897.9,55281.2,31720.3,0,0,0,0,0,0,0,45,197,64,0,0,0,0,0,0,0,
21,1,1,2,0,0,0,0,0,0,0,44427.7,57421.7,43930.2,56831.9,0,0,0,0,0,0,681,3374,680,1707,0,0,0,0,0,0,
20,2,2,1,2,0,0,0,0,0,0,38525.8,50413.6,37506.4,49230.3,0,0,0,0,0,0,11370,46795,11260,30243,0,0,0,0,0,0,
20,2,2,1,1,0,0,0,0,0,0,38168.8,51099.1,38348.9,50861.9,0,0,0,0,0,0,29140,97121,29436,55661,0,0,0,0,0,0,
20,2,2,2,1,0,0,0,0,0,0,38433.8,50441.5,38053.6,50574.8,0,0,0,0,0,0,30998,75252,30885,46016,0,0,0,0,0,0,
22,1,1,2,1,0,0,0,0,0,0,50613.3,65719.1,50042.6,69402.8,0,0,0,0,0,0,6460,9094,6438,19706,0,0,0,0,0,0,
16,1,1,1,2,0,0,0,0,0,0,44179.1,57202.9,44355.5,58553.3,0,0,0,0,0,0,32625,36510,32607,96833,0,0,0,0,0,0,
20,2,1,2,2,0,0,0,0,0,0,38304.9,50603.4,38610.3,49917.2,0,0,0,0,0,0,2504,7140,2458,5945,0,0,0,0,0,0,
20,2,2,2,2,0,0,0,0,0,0,39200.9,51150.8,38090,50757.5,0,0,0,0,0,0,10701,31720,10781,20548,0,0,0,0,0,0,
32,1,0,2,0,0,0,0,0,0,0,42807.2,67128.5,46333.3,0,0,0,0,0,0,0,53,371,68,0,0,0,0,0,0,0,
31,2,2,1,0,0,0,0,0,0,0,32748.5,54935,34443,0,0,0,0,0,0,0,119,349,116,0,0,0,0,0,0,0,
32,2,0,1,0,0,0,0,0,0,0,27400.5,67010.1,30551.1,0,0,0,0,0,0,0,31,183,37,0,0,0,0,0,0,0,
31,1,2,1,0,0,0,0,0,0,0,40822.3,55189.5,43510,0,0,0,0,0,0,0,2034,3821,2064,0,0,0,0,0,0,0,
15,1,2,2,1,0,0,0,0,0,0,38119.5,40149.8,38579.7,51701.3,0,0,0,0,0,0,3734,10132,3730,13828,0,0,0,0,0,0,
15,2,2,2,1,0,0,0,0,0,0,37582,48877,38804.6,50185.9,0,0,0,0,0,0,2361,6872,2385,7122,0,0,0,0,0,0,
16,2,1,0,1,0,0,0,0,0,0,41952.3,53834.7,40737.5,58208.4,0,0,0,0,0,0,108,442,109,488,0,0,0,0,0,0,
10,1,1,2,0,0,0,0,0,0,0,35069,46269.3,36270.8,48503.9,0,0,0,0,0,0,146,544,127,473,0,0,0,0,0,0,
26,1,2,1,1,0,0,0,0,0,0,42047.5,58218.5,44172.3,56043.2,0,0,0,0,0,0,33286,95389,33274,36647,0,0,0,0,0,0,
27,2,1,1,1,0,0,0,0,0,0,50213.8,65577.8,49744.1,66691.5,0,0,0,0,0,0,7189,20759,7289,10275,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,23585,29897.2,29274.5,0,0,0,0,0,0,0,2878,9132,3629,0,0,0,0,0,0,0,
7,0,1,1,0,0,0,0,0,0,0,26714.4,33415.4,26265,33175.4,0,0,0,0,0,0,2825,10228,2738,9966,0,0,0,0,0,0,
7,0,0,1,1,0,0,0,0,0,0,26243.6,33581.2,26084.3,32697.7,0,0,0,0,0,0,2782,10415,2931,10191,0,0,0,0,0,0,
6,2,2,0,0,0,0,0,0,0,0,9367.09,1235.08,3369.46,0,0,0,0,0,0,0,15,5,8,0,0,0,0,0,0,0,
7,1,1,2,1,0,0,0,0,0,0,26094.7,33145.7,26143.8,33514.3,0,0,0,0,0,0,7612,20508,7694,22453,0,0,0,0,0,0,
7,1,1,2,0,0,0,0,0,0,0,25482.3,33123.1,25605.7,32110.2,0,0,0,0,0,0,668,1844,633,2613,0,0,0,0,0,0,
7,1,0,2,1,0,0,0,0,0,0,25965.7,33342.3,25560.3,32295.4,0,0,0,0,0,0,957,2796,872,3712,0,0,0,0,0,0,
7,2,0,2,1,0,0,0,0,0,0,20693.6,33154.7,21854.6,28526.7,0,0,0,0,0,0,265,820,273,324,0,0,0,0,0,0,
19,0,1,0,1,0,0,0,0,0,0,34060.8,44968.9,33894.9,43161.4,0,0,0,0,0,0,2697,9477,2607,6988,0,0,0,0,0,0,
8,0,1,1,1,0,0,0,0,0,0,29543.8,37145.4,30054.8,38105.9,0,0,0,0,0,0,6787,22702,6907,22040,0,0,0,0,0,0,
7,2,1,2,0,0,0,0,0,0,0,25202,32939.8,25084.7,31677.6,0,0,0,0,0,0,310,1644,297,345,0,0,0,0,0,0,
13,0,1,2,1,0,0,0,0,0,0,29368.9,38082.3,28415.2,36864.3,0,0,0,0,0,0,964,3556,925,3378,0,0,0,0,0,0,
12,2,2,0,0,0,0,0,0,0,0,33022.8,24506,33575.2,0,0,0,0,0,0,0,96,94,651,0,0,0,0,0,0,0,
13,1,1,2,0,0,0,0,0,0,0,29827.1,36803.5,28797.3,39044.9,0,0,0,0,0,0,1328,4347,1341,3266,0,0,0,0,0,0,
2,2,2,1,0,0,0,0,0,0,0,25620.5,33967.2,33330.9,0,0,0,0,0,0,0,212392,734831,290513,0,0,0,0,0,0,0,
13,2,2,1,1,0,0,0,0,0,0,28899.3,37885.1,29431.4,37201.4,0,0,0,0,0,0,3925,11775,3895,11172,0,0,0,0,0,0,
8,2,2,1,1,0,0,0,0,0,0,28724.8,38113.3,29081.9,37028.2,0,0,0,0,0,0,7053,12354,6987,14779,0,0,0,0,0,0,
18,1,1,2,0,0,0,0,0,0,0,38228.3,29823.1,39050.3,0,0,0,0,0,0,0,7029,3605,10971,0,0,0,0,0,0,0,
9,2,0,1,1,0,0,0,0,0,0,33223.7,44026.3,33790.2,45207.9,0,0,0,0,0,0,1577,3035,1585,5860,0,0,0,0,0,0,
9,1,0,2,1,0,0,0,0,0,0,33099.8,43366.6,32567.1,44541.3,0,0,0,0,0,0,3407,7495,3279,17056,0,0,0,0,0,0,
20,1,1,2,0,0,0,0,0,0,0,38397.4,50477.9,36684.9,50521.4,0,0,0,0,0,0,952,4612,884,1350,0,0,0,0,0,0,
14,2,0,2,1,0,0,0,0,0,0,30630.7,41737.5,31386.9,42480.3,0,0,0,0,0,0,175,547,186,729,0,0,0,0,0,0,
24,0,2,1,0,0,0,0,0,0,0,43493.3,33468,42530.3,0,0,0,0,0,0,0,5526,1396,2646,0,0,0,0,0,0,0,
14,2,2,2,0,0,0,0,0,0,0,31253,40945.2,30927.4,43966,0,0,0,0,0,0,129,123,145,886,0,0,0,0,0,0,
10,1,2,1,1,0,0,0,0,0,0,31694.6,35537,31302.4,51263.8,0,0,0,0,0,0,278,286,277,653,0,0,0,0,0,0,
11,2,1,1,0,0,0,0,0,0,0,40857.3,41149.5,55605.7,0,0,0,0,0,0,0,719,747,2405,0,0,0,0,0,0,0,
10,1,2,2,1,0,0,0,0,0,0,35588.8,44797,32798,49349.1,0,0,0,0,0,0,163,129,118,761,0,0,0,0,0,0,
4,1,2,2,0,0,0,0,0,0,0,32665.6,42700.3,40120.7,0,0,0,0,0,0,0,711,1368,2444,0,0,0,0,0,0,0,
10,1,2,1,2,0,0,0,0,0,0,36642.4,47496.9,36896.4,49750.1,0,0,0,0,0,0,286,328,295,1617,0,0,0,0,0,0,
9,2,0,2,1,0,0,0,0,0,0,33643.4,42367.9,33128.7,44451.7,0,0,0,0,0,0,583,1760,578,2638,0,0,0,0,0,0,
21,1,2,1,1,0,0,0,0,0,0,44214.9,58549.8,44690.2,59348,0,0,0,0,0,0,8300,26832,8276,22502,0,0,0,0,0,0,
22,2,1,1,1,0,0,0,0,0,0,51236.7,64408.2,48985,66640.6,0,0,0,0,0,0,5941,7859,5756,14873,0,0,0,0,0,0,
25,1,0,2,1,0,0,0,0,0,0,33959.4,50212,34716.5,43234,0,0,0,0,0,0,83,398,66,51,0,0,0,0,0,0,
33,2,1,1,0,0,0,0,0,0,0,55820,76421.3,59180.8,0,0,0,0,0,0,0,4591,12673,4689,0,0,0,0,0,0,0,
32,1,2,1,0,0,0,0,0,0,0,48871.5,64679.9,50986.7,0,0,0,0,0,0,0,7970,22356,7993,0,0,0,0,0,0,0,
19,1,2,2,2,0,0,0,0,0,0,33821.1,42958.4,32656.6,44347.2,0,0,0,0,0,0,2034,5451,2044,3226,0,0,0,0,0,0,
31,2,1,2,0,0,0,0,0,0,0,2383.54,21793.5,3658.06,0,0,0,0,0,0,0,5,17,6,0,0,0,0,0,0,0,
20,2,1,2,0,0,0,0,0,0,0,38895.6,50170.3,37751.4,51806.9,0,0,0,0,0,0,404,2360,387,858,0,0,0,0,0,0,
20,1,1,2,2,0,0,0,0,0,0,38478.3,51235.5,38097.6,48835.4,0,0,0,0,0,0,2040,5857,2034,4138,0,0,0,0,0,0,
20,1,1,1,2,0,0,0,0,0,0,38805.4,49471.4,38581.3,51829.8,0,0,0,0,0,0,3627,11295,3569,9575,0,0,0,0,0,0,
25,2,1,2,0,0,0,0,0,0,0,37889,51235.4,37410.9,49219.5,0,0,0,0,0,0,834,4954,809,793,0,0,0,0,0,0,
21,2,1,2,1,0,0,0,0,0,0,44319.9,58796.3,44034.9,56422.5,0,0,0,0,0,0,7936,18806,8077,16738,0,0,0,0,0,0,
21,1,1,1,2,0,0,0,0,0,0,44348.2,57047.1,44281.4,58335.6,0,0,0,0,0,0,8701,22408,8541,25714,0,0,0,0,0,0,
27,1,0,2,1,0,0,0,0,0,0,46170,67513.7,48297.8,64536.7,0,0,0,0,0,0,83,278,90,525,0,0,0,0,0,0,
25,2,0,1,1,0,0,0,0,0,0,33748.2,48827.8,32517.7,44331.4,0,0,0,0,0,0,91,466,74,92,0,0,0,0,0,0,
8,1,1,0,1,0,0,0,0,0,0,28342.1,36845.7,29826.5,38287.1,0,0,0,0,0,0,6930,23192,6792,21782,0,0,0,0,0,0,
7,1,0,2,0,0,0,0,0,0,0,22566.6,33200.9,22156,28969.9,0,0,0,0,0,0,76,409,79,75,0,0,0,0,0,0,
7,2,0,2,0,0,0,0,0,0,0,6668.43,29736.1,10889.1,13470.8,0,0,0,0,0,0,8,61,15,14,0,0,0,0,0,0,
7,2,0,1,0,0,0,0,0,0,0,21321.4,30075.1,22779.6,33647.5,0,0,0,0,0,0,60,71,71,440,0,0,0,0,0,0,
13,0,1,0,1,0,0,0,0,0,0,29720.6,38551.2,29228.1,37216.6,0,0,0,0,0,0,3559,12267,3611,11117,0,0,0,0,0,0,
8,1,1,2,0,0,0,0,0,0,0,28197.1,37121.4,29395.6,38587.3,0,0,0,0,0,0,667,2164,668,3087,0,0,0,0,0,0,
8,1,0,2,0,0,0,0,0,0,0,27971.7,38005.9,28655.9,38778,0,0,0,0,0,0,106,533,126,564,0,0,0,0,0,0,
13,1,0,2,0,0,0,0,0,0,0,23090.1,38318,23948.8,30738.2,0,0,0,0,0,0,74,432,96,76,0,0,0,0,0,0,
9,2,0,1,0,0,0,0,0,0,0,29149.4,39109.8,30367.3,43813,0,0,0,0,0,0,66,59,73,435,0,0,0,0,0,0,
8,1,2,2,1,0,0,0,0,0,0,29233.7,38159.6,27945.9,37573.5,0,0,0,0,0,0,2466,8592,2473,7417,0,0,0,0,0,0,
8,1,2,1,1,0,0,0,0,0,0,28352.8,37007.6,29895.8,38751.1,0,0,0,0,0,0,6877,17828,6966,16803,0,0,0,0,0,0,
18,0,2,1,0,0,0,0,0,0,0,37119.8,29760.3,38358.7,0,0,0,0,0,0,0,18084,9211,34602,0,0,0,0,0,0,0,
18,0,2,0,0,0,0,0,0,0,0,37982.5,29381.7,39159,0,0,0,0,0,0,0,4975,2050,7611,0,0,0,0,0,0,0,
14,2,0,1,1,0,0,0,0,0,0,32382.8,44856.4,33209.3,43205.4,0,0,0,0,0,0,804,3029,849,2894,0,0,0,0,0,0,
19,2,0,1,1,0,0,0,0,0,0,33654.6,44419.7,33001.9,42742.2,0,0,0,0,0,0,618,2940,632,2036,0,0,0,0,0,0,
19,2,1,1,0,0,0,0,0,0,0,34282,43764.6,33561.3,43121.2,0,0,0,0,0,0,3148,16511,3047,6974,0,0,0,0,0,0,
14,1,2,1,1,0,0,0,0,0,0,33216.9,44686.3,32815.2,42341.4,0,0,0,0,0,0,11191,30025,11145,27281,0,0,0,0,0,0,
3,2,0,2,0,0,0,0,0,0,0,29315.2,38335.3,36897.5,0,0,0,0,0,0,0,5441,13552,28364,0,0,0,0,0,0,0,
19,2,1,2,0,0,0,0,0,0,0,32548.6,42591,33028.2,43251.9,0,0,0,0,0,0,630,3162,585,1260,0,0,0,0,0,0,
20,2,1,0,1,0,0,0,0,0,0,38318.3,50245.2,38010.6,49762.2,0,0,0,0,0,0,1568,7679,1577,5471,0,0,0,0,0,0,
14,1,1,2,2,0,0,0,0,0,0,33677.6,42928.9,33197.4,44116.1,0,0,0,0,0,0,6636,13937,6470,15994,0,0,0,0,0,0,
14,1,2,2,1,0,0,0,0,0,0,33016.2,45010.9,32479.5,43661.9,0,0,0,0,0,0,6277,15520,6422,14135,0,0,0,0,0,0,
4,2,0,2,0,0,0,0,0,0,0,33240,42577.9,42840.5,0,0,0,0,0,0,0,25919,33994,139904,0,0,0,0,0,0,0,
4,2,2,2,0,0,0,0,0,0,0,33672.2,37957.1,43269.5,0,0,0,0,0,0,0,2715,4056,12175,0,0,0,0,0,0,0,
5,2,2,0,0,0,0,0,0,0,0,36450.5,47070.3,0,0,0,0,0,0,0,0,289,1018,0,0,0,0,0,0,0,0,
10,0,1,2,1,0,0,0,0,0,0,38119.7,47924,38390.1,51313.5,0,0,0,0,0,0,1264,1638,1206,5789,0,0,0,0,0,0,
20,1,2,2,1,0,0,0,0,0,0,38747,50931.1,38600.4,48954.1,0,0,0,0,0,0,11086,29648,11088,18207,0,0,0,0,0,0,
10,1,0,2,1,0,0,0,0,0,0,38975.3,47702.6,38809.5,51823.4,0,0,0,0,0,0,7649,9076,7648,39034,0,0,0,0,0,0,
27,1,1,2,1,0,0,0,0,0,0,50030.8,67392.3,50990.9,66016.7,0,0,0,0,0,0,4636,14003,4815,6665,0,0,0,0,0,0,
21,1,0,2,1,0,0,0,0,0,0,43998.5,55210.5,44536.9,57400.1,0,0,0,0,0,0,569,1450,551,3062,0,0,0,0,0,0,
31,0,1,2,0,0,0,0,0,0,0,42591.6,56740.8,40909.6,0,0,0,0,0,0,0,228,1311,227,0,0,0,0,0,0,0,
15,2,1,2,2,0,0,0,0,0,0,37525.6,52464.5,38717.8,51663.1,0,0,0,0,0,0,30466,42938,30256,72253,0,0,0,0,0,0,
25,2,0,2,1,0,0,0,0,0,0,16591.1,50140.5,19962.3,22211.8,0,0,0,0,0,0,15,111,19,15,0,0,0,0,0,0,
33,1,1,2,0,0,0,0,0,0,0,58210.1,76506.7,59467.2,0,0,0,0,0,0,0,7993,32054,7994,0,0,0,0,0,0,0,
27,1,1,1,2,0,0,0,0,0,0,48675.8,67727.6,50351.5,65759.2,0,0,0,0,0,0,583,2473,666,664,0,0,0,0,0,0,
3,1,2,1,0,0,0,0,0,0,0,29597.2,38718.8,37378.5,0,0,0,0,0,0,0,3513,11206,6511,0,0,0,0,0,0,0,
11,2,1,0,0,0,0,0,0,0,0,39048.2,38618.7,56217.7,0,0,0,0,0,0,0,58,67,315,0,0,0,0,0,0,0,
16,1,0,2,1,0,0,0,0,0,0,44732.4,56937.5,43062.7,56100.8,0,0,0,0,0,0,4440,6131,4375,25121,0,0,0,0,0,0,
5,2,0,0,0,0,0,0,0,0,0,37164.2,48076.2,0,0,0,0,0,0,0,0,941,3258,0,0,0,0,0,0,0,0,
15,2,1,1,2,0,0,0,0,0,0,38092,51886.7,37951.7,49892.4,0,0,0,0,0,0,12618,20953,12620,31157,0,0,0,0,0,0,
31,1,2,2,0,0,0,0,0,0,0,31588.1,55896.1,35129.1,0,0,0,0,0,0,0,71,266,70,0,0,0,0,0,0,0,
10,2,1,1,2,0,0,0,0,0,0,38264.8,48633.2,38069,50411.6,0,0,0,0,0,0,2318,2538,2321,9328,0,0,0,0,0,0,
22,1,0,2,1,0,0,0,0,0,0,51214.6,66430.8,50997,67438.3,0,0,0,0,0,0,1893,3130,1870,10727,0,0,0,0,0,0,
20,2,1,1,0,0,0,0,0,0,0,38202.6,49368.3,39294.4,49765.3,0,0,0,0,0,0,1719,8857,1734,5342,0,0,0,0,0,0,
26,2,1,0,1,0,0,0,0,0,0,42504,56715.9,44779.9,58416.5,0,0,0,0,0,0,845,4611,821,1296,0,0,0,0,0,0,
25,2,2,1,1,0,0,0,0,0,0,38813.2,51491.7,37961.3,48145.2,0,0,0,0,0,0,12661,56157,12440,13607,0,0,0,0,0,0,
15,1,2,1,2,0,0,0,0,0,0,38398.4,50251.4,37502.1,51095,0,0,0,0,0,0,5140,11848,5180,18828,0,0,0,0,0,0,
16,2,0,1,1,0,0,0,0,0,0,44444.4,56228.3,43877.2,57977.7,0,0,0,0,0,0,1628,2178,1555,9638,0,0,0,0,0,0,
27,1,1,2,0,0,0,0,0,0,0,49737.1,66532.6,51198.7,66186.5,0,0,0,0,0,0,1249,7767,1247,2196,0,0,0,0,0,0,
27,2,1,1,0,0,0,0,0,0,0,50078.1,65586.2,51911,67504,0,0,0,0,0,0,1834,11217,1812,3120,0,0,0,0,0,0,
20,1,2,2,2,0,0,0,0,0,0,37685.6,51906.4,38744.1,48460.3,0,0,0,0,0,0,3245,10077,3162,6708,0,0,0,0,0,0,
10,2,1,0,1,0,0,0,0,0,0,37322.3,47990.7,36448.9,48375.4,0,0,0,0,0,0,203,690,184,588,0,0,0,0,0,0,
10,1,1,0,2,0,0,0,0,0,0,37831.1,47354.6,37247.4,49030.3,0,0,0,0,0,0,434,462,473,2250,0,0,0,0,0,0,
7,0,1,1,1,0,0,0,0,0,0,26238,33172.5,26294.2,32693.4,0,0,0,0,0,0,5300,18348,5318,17450,0,0,0,0,0,0,
2,0,1,1,0,0,0,0,0,0,0,24355.9,31856.8,33324.4,0,0,0,0,0,0,0,941,2011,1669,0,0,0,0,0,0,0,
12,1,0,1,0,0,0,0,0,0,0,31939,24877.6,33532.2,0,0,0,0,0,0,0,1190,1004,2611,0,0,0,0,0,0,0,
2,2,0,0,0,0,0,0,0,0,0,25833.6,34244.1,33204.2,0,0,0,0,0,0,0,1088,4802,1623,0,0,0,0,0,0,0,
13,2,0,2,1,0,0,0,0,0,0,26721.5,37752.7,26042,34103.3,0,0,0,0,0,0,90,551,93,84,0,0,0,0,0,0,
13,2,1,1,0,0,0,0,0,0,0,29572.2,38120.2,28837.2,38567.9,0,0,0,0,0,0,925,5213,926,3343,0,0,0,0,0,0,
8,2,0,1,1,0,0,0,0,0,0,27863.9,37944.3,29629.8,38194.8,0,0,0,0,0,0,1127,3384,1081,3026,0,0,0,0,0,0,
8,2,0,1,0,0,0,0,0,0,0,24438.4,38252,27004,36345.8,0,0,0,0,0,0,109,628,101,92,0,0,0,0,0,0,
8,2,1,2,0,0,0,0,0,0,0,27034.2,34938.8,27808.4,38436.4,0,0,0,0,0,0,134,131,122,756,0,0,0,0,0,0,
8,2,1,1,0,0,0,0,0,0,0,27913,36545.9,29327.2,39494.4,0,0,0,0,0,0,885,2010,839,2870,0,0,0,0,0,0,
19,0,1,2,1,0,0,0,0,0,0,32312.9,43502.1,33005.6,43536.6,0,0,0,0,0,0,590,1956,575,2003,0,0,0,0,0,0,
13,1,1,2,2,0,0,0,0,0,0,29261,36480.1,27416.2,39273.5,0,0,0,0,0,0,6933,12858,6798,14189,0,0,0,0,0,0,
20,2,0,1,1,0,0,0,0,0,0,38649.3,51115,37832.1,50182.5,0,0,0,0,0,0,532,1637,532,2502,0,0,0,0,0,0,
24,2,1,0,0,0,0,0,0,0,0,44003.9,34397.4,43085,0,0,0,0,0,0,0,25396,6103,8680,0,0,0,0,0,0,0,
24,1,2,0,0,0,0,0,0,0,0,42482.1,33196,42991.9,0,0,0,0,0,0,0,90976,22337,30080,0,0,0,0,0,0,0,
10,2,2,1,1,0,0,0,0,0,0,15296.6,16884.2,10306.2,48617.2,0,0,0,0,0,0,59,65,46,157,0,0,0,0,0,0,
26,1,2,2,1,0,0,0,0,0,0,44451,57449,44012.3,56685.7,0,0,0,0,0,0,9939,34314,9798,10815,0,0,0,0,0,0,
22,1,2,1,1,0,0,0,0,0,0,51165.6,65484.6,49587.6,68028.5,0,0,0,0,0,0,641,1005,589,2751,0,0,0,0,0,0,
23,2,1,1,0,0,0,0,0,0,0,58265.8,58108.8,77190,0,0,0,0,0,0,0,7862,7857,32642,0,0,0,0,0,0,0,
14,1,2,2,2,0,0,0,0,0,0,33308.2,44573.6,33026.2,43447.9,0,0,0,0,0,0,5330,10867,5380,11959,0,0,0,0,0,0,
20,1,2,1,2,0,0,0,0,0,0,38140.7,50810.6,38314.4,50329.9,0,0,0,0,0,0,4994,19285,4928,10462,0,0,0,0,0,0,
7,0,1,0,0,0,0,0,0,0,0,26381.2,32455.2,25897.6,33606.3,0,0,0,0,0,0,4030,14949,3949,14020,0,0,0,0,0,0,
1,2,0,2,0,0,0,0,0,0,0,3413.97,6562.98,12701.3,0,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,
13,2,1,2,0,0,0,0,0,0,0,29318,37663.4,28267.9,38177.9,0,0,0,0,0,0,217,1530,248,316,0,0,0,0,0,0,
9,2,1,0,1,0,0,0,0,0,0,33150.2,43335.1,33878.5,43774.6,0,0,0,0,0,0,613,1342,611,2601,0,0,0,0,0,0,
17,1,1,2,0,0,0,0,0,0,0,48688.8,47570,64963.7,0,0,0,0,0,0,0,8189,8197,23708,0,0,0,0,0,0,0,
23,1,2,1,0,0,0,0,0,0,0,57596.7,58107.6,77129.9,0,0,0,0,0,0,0,4646,4645,13591,0,0,0,0,0,0,0,
23,0,2,1,0,0,0,0,0,0,0,57196.9,56010.7,77162.5,0,0,0,0,0,0,0,920,884,5165,0,0,0,0,0,0,0,
31,2,1,0,0,0,0,0,0,0,0,41559.6,57967.4,43446,0,0,0,0,0,0,0,409,2161,410,0,0,0,0,0,0,0,
18,2,1,2,0,0,0,0,0,0,0,37308.2,29457.2,38670.5,0,0,0,0,0,0,0,4415,1656,6229,0,0,0,0,0,0,0,
22,1,1,2,0,0,0,0,0,0,0,44862.7,59011,42674.6,66629.5,0,0,0,0,0,0,71,59,59,482,0,0,0,0,0,0,
15,2,2,2,2,0,0,0,0,0,0,38734.8,49386.1,38596,50955.3,0,0,0,0,0,0,10466,19121,10538,29229,0,0,0,0,0,0,
15,2,2,1,2,0,0,0,0,0,0,38299.9,49452.4,38708.8,50852.8,0,0,0,0,0,0,3440,7974,3461,9284,0,0,0,0,0,0,
31,1,2,0,0,0,0,0,0,0,0,41477,56601,43508.5,0,0,0,0,0,0,0,454,2399,459,0,0,0,0,0,0,0,
25,1,2,1,0,0,0,0,0,0,0,37827.6,51501.3,38699.9,48762.7,0,0,0,0,0,0,11144,55128,11223,12324,0,0,0,0,0,0,
25,1,1,2,0,0,0,0,0,0,0,38304.9,50768.4,37777.9,49821.5,0,0,0,0,0,0,1737,9698,1806,2144,0,0,0,0,0,0,
25,1,2,2,0,0,0,0,0,0,0,38995.5,51497.4,38846.6,47875.1,0,0,0,0,0,0,2246,14061,2221,2457,0,0,0,0,0,0,
14,0,1,0,1,0,0,0,0,0,0,33828.5,44674.2,33417.3,44202.4,0,0,0,0,0,0,4504,14335,4239,14147,0,0,0,0,0,0,
16,1,0,1,2,0,0,0,0,0,0,43761.7,56075.1,42966.8,59142.6,0,0,0,0,0,0,14323,16874,14003,74165,0,0,0,0,0,0,
16,2,1,1,0,0,0,0,0,0,0,41667.5,55492.6,38616.2,55711.1,0,0,0,0,0,0,72,556,69,79,0,0,0,0,0,0,
28,1,1,2,1,0,0,0,0,0,0,59305.2,76045.9,58342.7,76826.9,0,0,0,0,0,0,8822,20270,8788,21314,0,0,0,0,0,0,
22,1,1,1,2,0,0,0,0,0,0,50427.3,66866.3,50885,65450.1,0,0,0,0,0,0,18537,27823,18502,66820,0,0,0,0,0,0,
28,1,0,2,1,0,0,0,0,0,0,58957.8,77572.1,58512.9,75734.7,0,0,0,0,0,0,435,1507,391,1700,0,0,0,0,0,0,
22,2,0,1,1,0,0,0,0,0,0,50090.3,66029.2,50688.9,65688.8,0,0,0,0,0,0,1041,1874,1005,6577,0,0,0,0,0,0,
25,1,2,1,2,0,0,0,0,0,0,37539.1,50784.2,37668.9,48161.5,0,0,0,0,0,0,214,1415,232,193,0,0,0,0,0,0,
10,1,1,2,2,0,0,0,0,0,0,37682.2,47559.8,38724.8,51929.6,0,0,0,0,0,0,12449,14259,12615,56917,0,0,0,0,0,0,
26,2,1,2,1,0,0,0,0,0,0,42996.5,57476,44202.4,55702.5,0,0,0,0,0,0,1237,4011,1197,1453,0,0,0,0,0,0,
26,1,1,2,2,0,0,0,0,0,0,31153,57144.3,31763,41027.4,0,0,0,0,0,0,68,297,65,66,0,0,0,0,0,0,
21,1,1,2,2,0,0,0,0,0,0,44320.3,57789.1,44487.5,56436.7,0,0,0,0,0,0,8854,23906,8900,29412,0,0,0,0,0,0,
16,1,1,2,2,0,0,0,0,0,0,43991.7,56275.1,44519.2,57987,0,0,0,0,0,0,33555,39329,33741,138635,0,0,0,0,0,0,
16,2,1,1,2,0,0,0,0,0,0,44464.4,57282.2,42839.9,58155,0,0,0,0,0,0,10057,11896,9982,34705,0,0,0,0,0,0,
29,1,2,1,0,0,0,0,0,0,0,68241.8,67529.1,89968.6,0,0,0,0,0,0,0,5076,4942,16160,0,0,0,0,0,0,0,
23,1,1,2,0,0,0,0,0,0,0,59200.9,56645,77262.1,0,0,0,0,0,0,0,54182,54286,192801,0,0,0,0,0,0,0,
13,2,2,1,2,0,0,0,0,0,0,29446,38152.2,29067.9,38034.5,0,0,0,0,0,0,1809,6428,1931,4852,0,0,0,0,0,0,
10,1,2,2,2,0,0,0,0,0,0,37923.8,46344,37985,49142.2,0,0,0,0,0,0,397,566,384,2584,0,0,0,0,0,0,
